Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,29.690001,30.090000,29.620001,30.000000,24.185947,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,24.234325,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,24.323009,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,24.484249,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,24.484249,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.814781,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.855097,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,25.024395,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,24.924086,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,24.996891,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,25.280027,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,25.102055,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,25.085876,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,25.150597,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,25.377104,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,25.417555,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,25.271938,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,25.433737,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,25.619783,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.627880,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,25.482265,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,25.563162,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.708775,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.765406,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.805851,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,26.137529,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,26.388300,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,25.959555,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,25.911011,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,26.210339,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,26.388300,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,26.630993,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.792782,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.849403,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,26.202242,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,26.388300,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,26.986933,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,26.347857,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.873674,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,26.024275,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.692596,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.843189,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,24.293098,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.684502,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,25.611704,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,26.177980,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.773491,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,25.231491,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,25.166777,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.851274,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,24.535789,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,23.467953,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.799625,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,23.443687,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,23.427505,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,23.476048,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,24.268826,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,23.945240,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,23.411329,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,24.018053,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,24.131304,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,22.998758,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,22.408215,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.642817,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.642817,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,23.516493,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.597383,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.573114,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,24.285006,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,24.220293,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,24.293098,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,24.388206,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,24.428854,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.835403,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.745983,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,23.331388,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,23.510233,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,23.347647,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,22.445284,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,22.298952,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,22.233917,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,21.957516,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,21.998158,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.762329,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,23.054987,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,23.282606,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,23.160669,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,23.567142,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.615917,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.607782,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.819229,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,22.949303,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,23.306993,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,23.250092,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,23.965475,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,24.445110,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.843452,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.672737,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.607698,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,24.526415,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.623962,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,25.111727,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,24.981655,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,25.201149,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,25.217407,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,25.079214,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,25.209280,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,25.038561,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,24.103674,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,23.932966,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,23.900446,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.851667,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,24.266266,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,24.355692,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.835403,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.713465,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,23.453329,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,22.973696,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,22.933046,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,22.900532,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,23.363897,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,23.006210,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,22.916784,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.827282,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,24.128065,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,24.493895,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,24.266266,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,24.518282,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,24.493895,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.713390,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,24.957270,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,24.884102,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,24.884102,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,24.851578,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,25.084452,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,25.460314,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,25.509335,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,25.378601,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,25.002745,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,25.689098,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,25.525681,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,25.664583,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,25.656408,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,25.558369,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,25.582876,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,25.313232,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.991413,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,26.146664,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,26.089462,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,26.310076,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,26.236542,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,26.220198,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.653252,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,26.498003,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,26.334589,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,26.318241,8869900
2010-10-19,31.990000,32.060001,31.580000,31.780001,25.966900,21185500
2010-10-20,31.920000,32.369999,31.860001,32.230000,26.334589,17689100
2010-10-21,32.380001,32.669998,32.200001,32.490002,26.547028,17234400
2010-10-22,32.639999,32.639999,32.299999,32.480000,26.538858,11714700
2010-10-25,32.599998,32.950001,32.549999,32.590000,26.628733,12218800
2010-10-26,32.360001,32.570000,32.209999,32.439999,26.506182,14680400
2010-10-27,32.220001,32.270000,31.870001,32.200001,26.310076,15778300
2010-10-28,32.349998,32.459999,31.870001,32.130001,26.252884,13483400
2010-10-29,32.080002,32.230000,31.980000,32.180000,26.293739,9145200
2010-11-01,32.310001,32.619999,32.009998,32.180000,26.293739,9119800
2010-11-02,32.430000,32.560001,32.349998,32.490002,26.547028,8589600
2010-11-03,32.480000,32.590000,32.119999,32.540001,26.587881,16252000
2010-11-04,32.930000,33.290001,32.869999,33.230000,27.151678,17072300
2010-11-05,33.270000,33.529999,33.200001,33.430000,27.315092,12831400
2010-11-08,33.240002,33.369999,33.139999,33.290001,27.200701,10578000
2010-11-09,33.439999,33.439999,32.860001,32.990002,26.955578,10906400
2010-11-10,33.009998,33.060001,32.680000,32.980000,26.947401,11871200
2010-11-11,32.740002,32.849998,32.580002,32.790001,26.792160,9974800
2010-11-12,32.580002,32.720001,32.250000,32.410000,26.481670,14176900
2010-11-15,32.459999,32.779999,32.450001,32.509998,26.563370,17186800
2010-11-16,32.290001,32.400002,31.820000,31.990000,26.138493,25695300
2010-11-17,31.990000,32.099998,31.840000,32.009998,26.154831,15984900
2010-11-18,32.380001,32.740002,32.380001,32.660000,26.685940,18907900
2010-11-19,32.560001,32.770000,32.419998,32.759998,26.767651,11092400
2010-11-22,32.619999,32.750000,32.250000,32.689999,26.710449,8655600
2010-11-23,32.349998,32.380001,32.070000,32.240002,26.342760,14588600
2010-11-24,32.450001,33.009998,32.450001,32.970001,26.939228,11936700
2010-11-26,32.669998,32.880001,32.610001,32.700001,26.718620,5191000
2010-11-29,32.509998,32.779999,32.240002,32.689999,26.710449,8081700
2010-11-30,32.380001,32.790001,32.310001,32.610001,26.645077,14234300
2010-12-01,33.110001,33.520000,33.110001,33.450001,27.331434,16577100
2010-12-02,33.500000,34.040001,33.459999,33.970001,27.756319,12706300
2010-12-03,33.799999,34.090000,33.660000,34.040001,27.813505,10594000
2010-12-06,33.939999,34.130001,33.820000,34.020000,27.797171,16351000
2010-12-07,34.360001,34.430000,34.099998,34.110001,27.870710,19222200
2010-12-08,34.150002,34.250000,33.889999,33.990002,27.772657,18080400
2010-12-09,34.200001,34.259998,33.970001,34.090000,27.854359,10672900
2010-12-10,34.220001,34.459999,34.090000,34.400002,28.107656,9182700
2010-12-13,34.650002,34.660000,34.400002,34.419998,28.124001,9198600
2010-12-14,34.509998,34.709999,34.459999,34.580002,28.254738,9619400
2010-12-15,34.549999,34.740002,34.380001,34.439999,28.140345,11470800
2010-12-16,34.430000,34.820000,34.380001,34.820000,28.450830,9357600
2010-12-17,34.720001,34.720001,34.389999,34.540001,28.366241,8233700
2010-12-20,34.619999,34.680000,34.360001,34.529999,28.358036,7327400
2010-12-21,34.660000,34.840000,34.560001,34.810001,28.587990,7127700
2010-12-22,34.860001,34.910000,34.779999,34.889999,28.653690,5748600
2010-12-23,34.869999,34.889999,34.709999,34.820000,28.596189,4177700
2010-12-27,34.730000,34.900002,34.599998,34.880001,28.645473,3151000
2010-12-28,34.910000,34.950001,34.709999,34.860001,28.629042,3581300
2010-12-29,34.970001,35.000000,34.869999,34.889999,28.653690,3893400
2010-12-30,34.849998,34.959999,34.790001,34.830002,28.604416,4316100
2010-12-31,34.810001,34.919998,34.709999,34.869999,28.637259,4004300
2011-01-03,35.049999,35.320000,35.049999,35.119999,28.842577,6400800
2011-01-04,35.220001,35.220001,34.730000,35.070000,28.801519,10059600
2011-01-05,34.930000,35.349998,34.889999,35.250000,28.949337,9908900
2011-01-06,35.299999,35.389999,35.080002,35.189999,28.900068,9881700
2011-01-07,35.310001,35.500000,35.029999,35.259998,28.957546,11827900
2011-01-10,35.150002,35.389999,35.029999,35.310001,28.998621,9419200
2011-01-11,35.549999,35.610001,35.250000,35.439999,29.105377,7217300
2011-01-12,35.700001,35.840000,35.630001,35.730000,29.343540,7173200
2011-01-13,35.759998,35.880001,35.669998,35.770000,29.376400,9859400
2011-01-14,35.740002,35.939999,35.669998,35.910000,29.491365,9937400
2011-01-18,36.009998,36.180000,35.970001,36.169998,29.704893,9008500
2011-01-19,36.139999,36.139999,35.660000,35.790001,29.392818,11443600
2011-01-20,35.639999,35.779999,35.380001,35.610001,29.244999,19478600
2011-01-21,36.090000,36.180000,35.790001,35.900002,29.483162,13339300
2011-01-24,35.930000,36.290001,35.860001,36.240002,29.762377,9585400
2011-01-25,36.160000,36.230000,35.869999,36.200001,29.729538,12919300
2011-01-26,36.189999,36.520000,36.180000,36.410000,29.902000,15748300
2011-01-27,36.450001,36.650002,36.380001,36.540001,30.008755,9505800
2011-01-28,36.639999,36.820000,35.779999,35.830002,29.425671,18193600
2011-01-31,35.919998,36.279999,35.869999,36.240002,29.762377,11530400
2011-02-01,36.470001,36.799999,36.380001,36.750000,30.181227,13750600
2011-02-02,36.660000,36.820000,36.599998,36.630001,30.082678,13112900
2011-02-03,36.689999,36.689999,36.400002,36.650002,30.099098,10043600
2011-02-04,36.750000,36.810001,36.509998,36.779999,30.205862,8689400
2011-02-07,36.880001,37.220001,36.880001,37.130001,30.493303,9793100
2011-02-08,37.270000,37.389999,37.090000,37.380001,30.698626,10042000
2011-02-09,37.290001,37.410000,37.180000,37.369999,30.690401,12441700
2011-02-10,37.200001,37.619999,37.130001,37.570000,30.854656,13896800
2011-02-11,37.419998,37.930000,37.380001,37.849998,31.084616,11181900
2011-02-14,37.900002,37.900002,37.689999,37.810001,31.051754,6367100
2011-02-15,37.730000,37.740002,37.480000,37.669998,30.936787,8727900
2011-02-16,37.869999,38.000000,37.599998,37.849998,31.084616,11612500
2011-02-17,37.799999,37.980000,37.689999,37.939999,31.158518,10252100
2011-02-18,37.959999,38.090000,37.900002,38.040001,31.240660,10110800
2011-02-22,37.630001,37.689999,36.820000,36.939999,30.337269,13824200
2011-02-23,36.910000,36.910000,35.910000,36.290001,29.803448,52702100
2011-02-24,36.220001,36.730000,36.099998,36.500000,29.975918,19511100
2011-02-25,36.770000,36.880001,36.599998,36.830002,30.246927,12152100
2011-02-28,37.029999,37.200001,36.820000,37.009998,30.394745,10364700
2011-03-01,37.200001,37.220001,36.139999,36.220001,29.745964,19055200
2011-03-02,36.150002,36.650002,36.130001,36.400002,29.893787,22821600
2011-03-03,36.869999,37.380001,36.799999,37.279999,30.616491,21478900
2011-03-04,37.209999,37.270000,36.540001,36.840000,30.255133,19858700
2011-03-07,37.020000,37.139999,36.099998,36.500000,29.975918,22908200
2011-03-08,36.570000,37.230000,36.430000,37.070000,30.444031,15960000
2011-03-09,36.970001,37.130001,36.650002,36.990002,30.378326,19656900
2011-03-10,36.520000,36.680000,36.130001,36.240002,29.762377,31661700
2011-03-11,36.099998,36.830002,36.090000,36.669998,30.115522,17054000
2011-03-14,36.430000,36.540001,35.959999,36.360001,29.860939,26080600
2011-03-15,35.389999,36.270000,35.180000,36.020000,29.581709,30467800
2011-03-16,35.900002,36.060001,35.080002,35.349998,29.031466,31432000
2011-03-17,35.930000,36.279999,35.680000,35.900002,29.483162,29099100
2011-03-18,36.310001,36.380001,35.869999,35.970001,29.670401,18417600
2011-03-21,36.680000,36.939999,36.520000,36.759998,30.322056,11446200
2011-03-22,36.779999,36.779999,36.400002,36.470001,30.082830,11715200
2011-03-23,36.349998,36.689999,36.180000,36.590000,30.181818,13553600
2011-03-24,36.759998,37.000000,36.580002,36.970001,30.495270,17907900
2011-03-25,37.060001,37.279999,36.930000,37.099998,30.602484,13925100
2011-03-28,37.209999,37.330002,37.060001,37.070000,30.577749,9109400
2011-03-29,37.060001,37.369999,36.849998,37.369999,30.825214,10837300
2011-03-30,37.590000,37.650002,37.419998,37.520000,30.948936,14796000
2011-03-31,37.470001,37.770000,37.470001,37.669998,31.072666,12774900
2011-04-01,37.849998,38.209999,37.849998,37.980000,31.328367,19057800
2011-04-04,38.130001,38.130001,37.869999,38.029999,31.369623,10353200
2011-04-05,37.970001,38.150002,37.810001,37.889999,31.254139,14542800
2011-04-06,38.139999,38.150002,37.730000,37.930000,31.287127,13959500
2011-04-07,37.860001,38.020000,37.580002,37.750000,31.138674,13420600
2011-04-08,37.970001,37.980000,37.209999,37.419998,30.866451,16274600
2011-04-11,37.509998,37.650002,37.250000,37.389999,30.841717,12334800
2011-04-12,37.150002,37.310001,36.910000,37.110001,30.610741,15018800
2011-04-13,37.290001,37.299999,36.790001,37.000000,30.520010,14807200
2011-04-14,36.810001,37.060001,36.470001,37.000000,30.520010,14015700
2011-04-15,37.090000,37.259998,36.980000,37.130001,30.627251,17703200
2011-04-18,36.750000,36.750000,36.240002,36.599998,30.190062,18507800
2011-04-19,36.689999,36.980000,36.689999,36.919998,30.454021,15654800
2011-04-20,37.470001,37.700001,37.389999,37.520000,30.948936,18107300
2011-04-21,37.790001,37.790001,37.450001,37.630001,31.039677,9687800
2011-04-25,37.610001,37.669998,37.410000,37.520000,30.948936,9685500
2011-04-26,37.840000,38.349998,37.759998,38.240002,31.542843,13200000
2011-04-27,38.340000,38.490002,37.990002,38.410000,31.683077,15930800
2011-04-28,38.410000,38.630001,38.340000,38.540001,31.790297,17612900
2011-04-29,38.650002,38.869999,38.639999,38.700001,31.922281,17245700
2011-05-02,38.959999,38.980000,38.570000,38.639999,31.872782,15333800
2011-05-03,38.580002,38.650002,38.290001,38.480000,31.740814,16555100
2011-05-04,38.470001,38.520000,37.820000,37.919998,31.278883,28869800
2011-05-05,37.709999,38.220001,37.529999,37.740002,31.130415,34700000
2011-05-06,38.419998,38.520000,37.930000,38.070000,31.402622,26364600
2011-05-09,38.060001,38.389999,37.970001,38.230000,31.534594,10785700
2011-05-10,38.360001,38.590000,38.360001,38.580002,31.823299,15172600
2011-05-11,38.500000,38.549999,37.930000,38.060001,31.394361,21193700
2011-05-12,37.919998,38.250000,37.700001,38.139999,31.460352,18091100
2011-05-13,38.180000,38.279999,37.580002,37.680000,31.080910,20598400
2011-05-16,37.500000,37.880001,37.450001,37.540001,30.965446,17250800
2011-05-17,37.330002,37.400002,36.880001,37.029999,30.544762,33836400
2011-05-18,37.150002,37.580002,36.910000,37.529999,30.957184,21985800
2011-05-19,37.700001,37.980000,37.590000,37.770000,31.155165,18019800
2011-05-20,37.720001,37.720001,37.250000,37.369999,30.825214,17170400
2011-05-23,36.869999,37.049999,36.650002,36.840000,30.388027,25500000
2011-05-24,37.029999,37.049999,36.580002,36.650002,30.231310,20280700
2011-05-25,36.500000,37.139999,36.419998,36.959999,30.487013,20894300
2011-05-26,36.810001,37.180000,36.709999,37.110001,30.610741,17458000
2011-05-27,37.240002,37.389999,37.160000,37.290001,30.759218,14888700
2011-05-31,37.590000,37.740002,37.290001,37.630001,31.039677,21659500
2011-06-01,37.470001,37.560001,36.279999,36.400002,30.025095,35595200
2011-06-02,36.500000,36.830002,36.299999,36.590000,30.181818,32240700
2011-06-03,36.070000,36.389999,35.980000,36.099998,29.777632,21335300
2011-06-06,35.950001,36.169998,35.770000,35.840000,29.563162,22799800
2011-06-07,36.009998,36.119999,35.799999,35.820000,29.546671,16404900
2011-06-08,35.730000,35.790001,35.450001,35.509998,29.290966,29280100
2011-06-09,35.650002,35.930000,35.549999,35.779999,29.513676,20611200
2011-06-10,35.590000,35.660000,35.160000,35.209999,29.043501,23679800
2011-06-13,35.380001,35.459999,35.049999,35.220001,29.051743,22249700
2011-06-14,35.610001,36.040001,35.580002,35.889999,29.604410,20142100
2011-06-15,35.570000,35.779999,35.259998,35.349998,29.158987,28389000
2011-06-16,35.340000,35.709999,35.180000,35.470001,29.257965,25782000
2011-06-17,35.660000,35.740002,35.330002,35.450001,29.386463,28587900
2011-06-20,35.290001,35.820000,35.290001,35.759998,29.643429,15241400
2011-06-21,36.000000,36.400002,35.950001,36.320000,30.107647,20737900
2011-06-22,36.209999,36.529999,36.090000,36.119999,29.941856,14254500
2011-06-23,35.590000,36.070000,35.330002,36.040001,29.875542,22866400
2011-06-24,36.040001,36.099998,35.570000,35.630001,29.535675,12507900
2011-06-27,35.599998,36.060001,35.500000,35.910000,29.767775,11199400
2011-06-28,36.060001,36.480000,35.950001,36.470001,30.231991,13263900
2011-06-29,36.730000,36.779999,36.369999,36.660000,30.389494,19847200
2011-06-30,36.740002,37.340000,36.689999,37.240002,30.870293,18578500
2011-07-01,37.220001,37.990002,37.200001,37.910000,31.425692,23998200
2011-07-05,37.880001,37.889999,37.580002,37.700001,31.251610,19248800
2011-07-06,37.630001,38.000000,37.599998,37.900002,31.417391,19802800
2011-07-07,38.310001,38.430000,38.110001,38.299999,31.748976,30538300
2011-07-08,37.790001,37.840000,37.570000,37.820000,31.351086,21673800
2011-07-11,37.380001,37.459999,36.980000,37.119999,30.770802,20456200
2011-07-12,36.980000,37.119999,36.720001,36.759998,30.472387,31263100
2011-07-13,37.020000,37.340000,36.810001,36.910000,30.596727,15477200
2011-07-14,36.910000,37.139999,36.400002,36.509998,30.265154,20189500
2011-07-15,36.660000,36.669998,36.189999,36.540001,30.290009,17199600
