Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,32.230000,32.270000,32.119999,32.240002,23.145628,4045400
2011-04-25,32.270000,32.340000,32.169998,32.279999,23.174335,2505300
2011-04-26,32.299999,32.580002,32.299999,32.540001,23.360992,5300000
2011-04-27,32.639999,32.860001,32.560001,32.799999,23.547649,6107300
2011-04-28,32.779999,33.119999,32.759998,33.090000,23.755854,6759400
2011-04-29,33.060001,33.180000,32.959999,33.160000,23.806103,8726200
2011-05-02,33.220001,33.320000,33.119999,33.169998,23.813280,5549800
2011-05-03,33.180000,33.610001,33.060001,33.380001,23.964046,16419900
2011-05-04,33.380001,33.430000,33.130001,33.340000,23.935326,8643200
2011-05-05,33.299999,33.320000,32.959999,33.099998,23.763027,5700000
2011-05-06,33.430000,33.540001,33.160000,33.290001,23.899435,5737500
2011-05-09,33.250000,33.389999,33.110001,33.360001,23.949688,3917300
2011-05-10,33.509998,33.919998,33.450001,33.840000,24.294285,8552400
2011-05-11,33.840000,33.840000,33.549999,33.730000,24.215317,4097900
2011-05-12,33.730000,34.099998,33.669998,34.070000,24.459410,5876300
2011-05-13,34.150002,34.169998,33.730000,33.910000,24.344545,6910100
2011-05-16,33.990002,34.250000,33.880001,33.950001,24.373257,8107700
2011-05-17,33.860001,34.209999,33.860001,34.200001,24.552731,8552200
2011-05-18,34.180000,34.230000,33.900002,34.090000,24.473770,5449700
2011-05-19,34.099998,34.240002,34.009998,34.169998,24.531200,3193800
2011-05-20,34.139999,34.299999,33.980000,34.130001,24.502476,4472800
2011-05-23,33.820000,34.090000,33.720001,33.730000,24.215317,6000000
2011-05-24,33.740002,33.880001,33.669998,33.700001,24.193779,4458600
2011-05-25,33.619999,33.790001,33.349998,33.630001,24.143534,6245500
2011-05-26,33.549999,33.669998,33.360001,33.619999,24.136341,3799300
2011-05-27,33.680000,33.810001,33.560001,33.619999,24.136341,4500900
2011-05-31,33.910000,33.930000,33.669998,33.869999,24.315817,6378700
2011-06-01,33.840000,33.860001,33.509998,33.520000,24.064554,7165800
2011-06-02,33.490002,33.500000,33.189999,33.419998,23.992762,6202300
2011-06-03,33.110001,33.380001,32.980000,33.189999,23.827641,6092900
2011-06-06,33.130001,33.189999,32.939999,33.040001,23.719952,5297500
2011-06-07,33.169998,33.389999,33.070000,33.080002,23.748674,10129900
2011-06-08,33.130001,33.250000,33.009998,33.160000,23.806103,8009700
2011-06-09,33.220001,33.330002,33.029999,33.189999,23.827641,5690100
2011-06-10,33.090000,33.180000,32.970001,32.970001,23.669701,8337700
2011-06-13,33.080002,33.240002,32.939999,33.119999,23.777388,5189700
2011-06-14,33.400002,33.400002,33.040001,33.250000,23.870714,7117000
2011-06-15,33.090000,33.290001,32.750000,32.840000,23.576372,7658200
2011-06-16,32.919998,33.230000,32.889999,33.099998,23.763027,8250900
2011-06-17,33.110001,33.169998,32.910000,32.990002,23.925486,7628200
2011-06-20,32.910000,33.189999,32.770000,33.180000,24.063280,4195100
2011-06-21,33.310001,33.360001,33.090000,33.200001,24.077778,5121200
2011-06-22,33.139999,33.189999,32.930000,32.980000,23.918228,5110000
2011-06-23,32.759998,32.790001,32.430000,32.700001,23.715164,9553000
2011-06-24,32.779999,33.060001,32.759998,32.799999,23.787683,5191000
2011-06-27,32.830002,33.099998,32.830002,33.040001,23.961740,3643800
2011-06-28,33.049999,33.270000,33.020000,33.189999,24.070528,5749500
2011-06-29,33.299999,33.419998,33.180000,33.410000,24.230076,5926900
2011-06-30,33.490002,33.509998,33.220001,33.480000,24.280849,4463000
2011-07-01,33.480000,33.930000,33.439999,33.880001,24.570946,9083900
2011-07-05,33.869999,33.900002,33.630001,33.680000,24.425898,5956600
2011-07-06,33.650002,33.849998,33.529999,33.750000,24.476656,4042700
2011-07-07,33.980000,33.990002,33.720001,33.889999,24.578196,7832300
2011-07-08,33.709999,33.799999,33.560001,33.759998,24.483912,5926900
2011-07-11,33.529999,33.540001,33.250000,33.400002,24.222826,7473900
2011-07-12,33.330002,33.750000,33.259998,33.549999,24.331619,6081400
2011-07-13,33.680000,33.750000,33.400002,33.459999,24.266344,4458400
2011-07-14,33.480000,33.619999,33.270000,33.310001,24.157557,7400100
2011-07-15,33.340000,33.459999,33.180000,33.360001,24.193819,6034400
